:ID(Flight),flight_number,aircraft_id,operator,origin,destination,scheduled_departure,scheduled_arrival
FL03440,EX882,AC1009,ExampleAir,BWI,DFW,2024-08-20T20:11:24,2024-08-20T23:03:53
FL03441,EX817,AC1009,ExampleAir,DFW,IAD,2024-08-21T00:11:53,2024-08-21T02:04:08
FL03442,EX561,AC1009,ExampleAir,IAD,AUS,2024-08-21T06:21:30,2024-08-21T08:32:40
FL03443,EX905,AC1009,ExampleAir,AUS,SLC,2024-08-21T09:19:40,2024-08-21T10:59:17
FL03444,EX288,AC1009,ExampleAir,SLC,SEA,2024-08-21T12:01:17,2024-08-21T13:31:20
FL03445,EX329,AC1009,ExampleAir,SEA,SJC,2024-08-21T14:51:20,2024-08-21T19:36:42
FL03446,EX194,AC1009,ExampleAir,SJC,RDU,2024-08-21T21:01:42,2024-08-22T01:22:48
FL03447,EX555,AC1009,ExampleAir,RDU,LAX,2024-08-22T07:08:31,2024-08-22T09:50:44
FL03448,EX857,AC1009,ExampleAir,LAX,PDX,2024-08-22T10:57:44,2024-08-22T14:11:00
FL03449,EX158,AC1009,ExampleAir,PDX,JFK,2024-08-22T15:11:00,2024-08-22T19:20:23
FL03450,EX893,AC1009,ExampleAir,JFK,STL,2024-08-22T20:28:23,2024-08-23T00:07:36
FL03451,EX175,AC1009,ExampleAir,STL,DFW,2024-08-23T01:27:36,2024-08-23T05:41:19
FL03452,EX830,AC1009,ExampleAir,DFW,BOS,2024-08-23T06:51:45,2024-08-23T10:11:55
FL03453,EX834,AC1009,ExampleAir,BOS,JFK,2024-08-23T11:15:55,2024-08-23T13:50:31
FL03454,EX947,AC1009,ExampleAir,JFK,HNL,2024-08-23T14:53:31,2024-08-23T19:48:27
FL03455,EX121,AC1009,ExampleAir,HNL,SMF,2024-08-23T20:45:27,2024-08-23T23:24:58
FL03456,EX367,AC1009,ExampleAir,SMF,CLE,2024-08-24T00:33:58,2024-08-24T01:35:47
FL03457,EX428,AC1009,ExampleAir,CLE,MIA,2024-08-24T02:20:47,2024-08-24T07:18:35
FL03458,EX520,AC1009,ExampleAir,MIA,DTW,2024-08-24T07:21:01,2024-08-24T12:02:05
FL03459,EX981,AC1009,ExampleAir,DTW,ORD,2024-08-24T12:51:05,2024-08-24T15:48:50
FL03460,EX906,AC1009,ExampleAir,ORD,JFK,2024-08-24T16:40:50,2024-08-24T20:24:34
FL03461,EX685,AC1009,ExampleAir,JFK,ORD,2024-08-24T21:50:34,2024-08-25T00:05:43
FL03462,EX515,AC1009,ExampleAir,ORD,ABQ,2024-08-25T08:37:01,2024-08-25T11:51:54
FL03463,EX921,AC1009,ExampleAir,ABQ,JFK,2024-08-25T13:09:54,2024-08-25T18:20:45
FL03464,EX602,AC1009,ExampleAir,JFK,BOS,2024-08-25T19:49:45,2024-08-25T22:55:17
FL03465,EX494,AC1009,ExampleAir,BOS,DTW,2024-08-26T06:49:57,2024-08-26T08:26:10
FL03466,EX763,AC1009,ExampleAir,DTW,LAX,2024-08-26T09:17:10,2024-08-26T11:47:51
FL03467,EX128,AC1009,ExampleAir,LAX,SJC,2024-08-26T13:10:51,2024-08-26T15:33:26
FL03468,EX812,AC1009,ExampleAir,SJC,JAX,2024-08-27T07:54:25,2024-08-27T10:32:10
FL03469,EX271,AC1009,ExampleAir,JAX,LAX,2024-08-27T12:00:10,2024-08-27T15:40:14
FL03470,EX345,AC1009,ExampleAir,LAX,MKE,2024-08-27T16:32:14,2024-08-27T19:11:42
FL03471,EX916,AC1009,ExampleAir,MKE,SMF,2024-08-27T20:32:42,2024-08-28T00:31:41
FL03472,EX534,AC1009,ExampleAir,SMF,JFK,2024-08-28T07:03:18,2024-08-28T09:39:40
FL03473,EX526,AC1009,ExampleAir,JFK,STL,2024-08-28T10:41:40,2024-08-28T14:56:44
FL03474,EX233,AC1009,ExampleAir,STL,SFO,2024-08-28T15:53:44,2024-08-28T17:26:19
FL03475,EX560,AC1009,ExampleAir,SFO,DCA,2024-08-28T18:42:19,2024-08-28T20:53:05
FL03476,EX728,AC1009,ExampleAir,DCA,ATL,2024-08-29T07:21:12,2024-08-29T12:14:17
FL03477,EX663,AC1009,ExampleAir,ATL,LAS,2024-08-29T13:41:17,2024-08-29T16:11:13
FL03478,EX869,AC1009,ExampleAir,LAS,MSP,2024-08-29T17:20:13,2024-08-29T20:59:36
FL03479,EX163,AC1009,ExampleAir,MSP,CLE,2024-08-29T21:46:36,2024-08-30T01:31:44
FL03480,EX252,AC1009,ExampleAir,CLE,SEA,2024-08-30T02:32:44,2024-08-30T06:08:47
FL03481,EX530,AC1009,ExampleAir,SEA,LAX,2024-08-30T07:24:47,2024-08-30T08:48:49
FL03482,EX742,AC1009,ExampleAir,LAX,ATL,2024-08-30T06:37:56,2024-08-30T07:48:05
FL03483,EX502,AC1009,ExampleAir,ATL,DFW,2024-08-30T09:08:05,2024-08-30T11:34:44
FL03484,EX588,AC1009,ExampleAir,DFW,RDU,2024-08-30T12:51:44,2024-08-30T17:07:08
FL03485,EX533,AC1009,ExampleAir,RDU,DEN,2024-08-30T18:07:08,2024-08-30T20:36:38
FL03486,EX602,AC1009,ExampleAir,DEN,ATL,2024-08-31T07:47:40,2024-08-31T11:15:52
FL03487,EX975,AC1009,ExampleAir,ATL,PHX,2024-08-31T12:11:52,2024-08-31T15:00:44
FL03488,EX562,AC1009,ExampleAir,PHX,DEN,2024-08-31T15:57:44,2024-08-31T18:37:12
FL03489,EX760,AC1009,ExampleAir,DEN,DTW,2024-08-31T19:30:12,2024-08-31T20:52:32
FL03490,EX766,AC1009,ExampleAir,DTW,JFK,2024-09-01T08:43:01,2024-09-01T10:48:58
FL03491,EX156,AC1009,ExampleAir,JFK,CLE,2024-09-01T11:56:58,2024-09-01T15:50:54
FL03492,EX965,AC1009,ExampleAir,CLE,MIA,2024-09-01T17:17:54,2024-09-01T20:28:11
FL03493,EX228,AC1009,ExampleAir,MIA,ATL,2024-09-01T21:42:11,2024-09-01T23:02:12
FL03494,EX458,AC1009,ExampleAir,ATL,DEN,2024-09-02T00:00:12,2024-09-02T02:26:24
FL03495,EX570,AC1009,ExampleAir,DEN,JFK,2024-09-02T07:29:05,2024-09-02T11:07:44
FL03496,EX705,AC1009,ExampleAir,JFK,SAN,2024-09-02T11:54:44,2024-09-02T13:45:31
FL03497,EX527,AC1009,ExampleAir,SAN,SEA,2024-09-02T14:53:31,2024-09-02T17:28:39
FL03498,EX486,AC1009,ExampleAir,SEA,DTW,2024-09-02T18:25:39,2024-09-02T21:15:32
FL03499,EX649,AC1009,ExampleAir,DTW,MKE,2024-09-02T22:29:32,2024-09-03T03:07:18
FL03500,EX372,AC1009,ExampleAir,MKE,BOS,2024-09-03T08:19:19,2024-09-03T13:26:36
FL03501,EX407,AC1009,ExampleAir,BOS,BNA,2024-09-03T14:14:36,2024-09-03T15:32:49
FL03502,EX457,AC1009,ExampleAir,BNA,MIA,2024-09-03T16:54:49,2024-09-03T20:42:49
FL03503,EX172,AC1009,ExampleAir,MIA,LAX,2024-09-03T21:27:49,2024-09-04T00:49:27
FL03504,EX319,AC1009,ExampleAir,LAX,HNL,2024-09-04T07:50:01,2024-09-04T11:43:14
FL03505,EX428,AC1009,ExampleAir,HNL,PHX,2024-09-04T13:08:14,2024-09-04T15:48:03
FL03506,EX833,AC1009,ExampleAir,PHX,LAX,2024-09-04T17:13:03,2024-09-04T18:37:07
FL03507,EX154,AC1009,ExampleAir,LAX,DEN,2024-09-04T19:34:07,2024-09-04T22:13:52
FL03508,EX803,AC1009,ExampleAir,DEN,ATL,2024-09-04T23:24:52,2024-09-05T04:36:47
FL03509,EX103,AC1009,ExampleAir,ATL,DEN,2024-09-05T05:41:47,2024-09-05T11:08:51
FL03510,EX826,AC1009,ExampleAir,DEN,ATL,2024-09-05T07:01:30,2024-09-05T09:46:38
FL03511,EX104,AC1009,ExampleAir,ATL,CLT,2024-09-05T10:40:38,2024-09-05T14:14:26
FL03512,EX402,AC1009,ExampleAir,CLT,SAN,2024-09-05T15:04:26,2024-09-05T17:10:53
FL03513,EX365,AC1009,ExampleAir,SAN,SMF,2024-09-05T18:34:53,2024-09-05T23:19:50
FL03514,EX684,AC1009,ExampleAir,SMF,AUS,2024-09-06T07:15:04,2024-09-06T09:22:32
FL03515,EX892,AC1009,ExampleAir,AUS,JFK,2024-09-06T10:11:32,2024-09-06T13:47:37
FL03516,EX365,AC1009,ExampleAir,JFK,ATL,2024-09-06T14:57:37,2024-09-06T16:33:39
FL03517,EX209,AC1009,ExampleAir,ATL,ORD,2024-09-07T06:00:04,2024-09-07T08:18:40
FL03518,EX721,AC1009,ExampleAir,ORD,LAX,2024-09-07T09:28:40,2024-09-07T12:47:36
FL03519,EX376,AC1009,ExampleAir,LAX,SAN,2024-09-07T14:05:36,2024-09-07T19:10:35
FL03520,EX112,AC1009,ExampleAir,SAN,SFO,2024-09-07T20:22:35,2024-09-08T00:39:54
FL03521,EX665,AC1009,ExampleAir,SFO,IAH,2024-09-08T08:42:51,2024-09-08T13:40:15
FL03522,EX274,AC1009,ExampleAir,IAH,SFO,2024-09-08T15:07:15,2024-09-08T18:15:05
FL03523,EX411,AC1009,ExampleAir,SFO,DEN,2024-09-08T19:45:05,2024-09-09T00:04:16
FL03524,EX218,AC1009,ExampleAir,DEN,LAX,2024-09-09T00:59:16,2024-09-09T04:37:12
FL03525,EX696,AC1009,ExampleAir,LAX,TPA,2024-09-09T05:28:12,2024-09-09T07:11:24
FL03526,EX321,AC1009,ExampleAir,TPA,ATL,2024-09-09T06:52:14,2024-09-09T11:15:01
FL03527,EX691,AC1009,ExampleAir,ATL,IAH,2024-09-09T12:23:01,2024-09-09T15:10:09
FL03528,EX522,AC1009,ExampleAir,IAH,ORD,2024-09-09T16:32:09,2024-09-09T21:22:55
FL03529,EX152,AC1009,ExampleAir,ORD,DEN,2024-09-10T06:19:27,2024-09-10T07:31:03
FL03530,EX546,AC1009,ExampleAir,DEN,TPA,2024-09-10T08:48:03,2024-09-10T12:57:32
FL03531,EX512,AC1009,ExampleAir,TPA,MIA,2024-09-10T14:14:32,2024-09-10T17:35:06
FL03532,EX918,AC1009,ExampleAir,MIA,ORD,2024-09-11T08:04:23,2024-09-11T09:54:46
FL03533,EX784,AC1009,ExampleAir,ORD,CLT,2024-09-11T10:54:46,2024-09-11T13:58:10
FL03534,EX754,AC1009,ExampleAir,CLT,DEN,2024-09-11T15:09:10,2024-09-11T17:22:55
FL03535,EX126,AC1009,ExampleAir,DEN,DCA,2024-09-12T08:23:15,2024-09-12T11:54:23
FL03536,EX240,AC1009,ExampleAir,DCA,DFW,2024-09-12T12:45:23,2024-09-12T16:05:05
FL03537,EX287,AC1009,ExampleAir,DFW,STL,2024-09-12T17:00:05,2024-09-12T19:03:45
FL03538,EX251,AC1009,ExampleAir,STL,MKE,2024-09-12T20:33:45,2024-09-13T00:50:07
FL03539,EX744,AC1009,ExampleAir,MKE,SFO,2024-09-13T06:31:20,2024-09-13T11:16:25
FL03540,EX875,AC1009,ExampleAir,SFO,DEN,2024-09-13T12:09:25,2024-09-13T17:22:29
FL03541,EX919,AC1009,ExampleAir,DEN,DFW,2024-09-13T18:17:29,2024-09-13T21:11:57
FL03542,EX849,AC1009,ExampleAir,DFW,SFO,2024-09-13T21:57:57,2024-09-13T23:34:18
FL03543,EX755,AC1009,ExampleAir,SFO,DTW,2024-09-14T01:01:18,2024-09-14T04:25:49
FL03544,EX409,AC1009,ExampleAir,DTW,IAH,2024-09-14T05:37:49,2024-09-14T10:43:30
FL03545,EX912,AC1009,ExampleAir,IAH,SEA,2024-09-14T06:13:30,2024-09-14T08:44:46
FL03546,EX910,AC1009,ExampleAir,SEA,MSY,2024-09-14T09:44:46,2024-09-14T13:53:29
FL03547,EX923,AC1009,ExampleAir,MSY,JFK,2024-09-14T14:42:29,2024-09-14T18:44:15
FL03548,EX248,AC1009,ExampleAir,JFK,IND,2024-09-14T20:14:15,2024-09-15T01:35:13
FL03549,EX547,AC1009,ExampleAir,IND,DEN,2024-09-15T06:32:54,2024-09-15T11:31:57
FL03550,EX312,AC1009,ExampleAir,DEN,ABQ,2024-09-15T12:58:57,2024-09-15T16:38:57
FL03551,EX841,AC1009,ExampleAir,ABQ,MKE,2024-09-15T17:54:57,2024-09-15T20:52:15
FL03552,EX426,AC1009,ExampleAir,MKE,IAH,2024-09-15T22:22:15,2024-09-16T01:59:06
FL03553,EX664,AC1009,ExampleAir,IAH,BOS,2024-09-16T02:58:06,2024-09-16T04:26:01
FL03554,EX895,AC1009,ExampleAir,BOS,MKE,2024-09-16T07:56:39,2024-09-16T11:45:49
FL03555,EX589,AC1009,ExampleAir,MKE,SLC,2024-09-16T13:05:49,2024-09-16T16:25:08
FL03556,EX337,AC1009,ExampleAir,SLC,ATL,2024-09-16T17:12:08,2024-09-16T21:07:50
FL03557,EX633,AC1009,ExampleAir,ATL,BNA,2024-09-16T22:21:50,2024-09-17T00:24:12
FL03558,EX182,AC1009,ExampleAir,BNA,BOS,2024-09-17T01:32:12,2024-09-17T02:51:18
FL03559,EX182,AC1009,ExampleAir,BOS,DTW,2024-09-17T04:19:18,2024-09-17T06:09:49
FL03560,EX107,AC1009,ExampleAir,DTW,MIA,2024-09-17T06:56:14,2024-09-17T08:11:38
FL03561,EX106,AC1009,ExampleAir,MIA,JFK,2024-09-17T09:37:38,2024-09-17T12:47:06
FL03562,EX679,AC1009,ExampleAir,JFK,SMF,2024-09-17T14:07:06,2024-09-17T19:10:44
FL03563,EX616,AC1009,ExampleAir,SMF,BWI,2024-09-17T20:07:44,2024-09-17T23:10:53
FL03564,EX931,AC1009,ExampleAir,BWI,ATL,2024-09-18T08:18:21,2024-09-18T13:30:38
FL03565,EX386,AC1009,ExampleAir,ATL,BNA,2024-09-18T14:54:38,2024-09-18T17:04:05
FL03566,EX479,AC1009,ExampleAir,BNA,DCA,2024-09-18T18:06:05,2024-09-18T19:50:04
FL03567,EX944,AC1009,ExampleAir,DCA,LAX,2024-09-18T20:56:04,2024-09-19T01:36:41
FL03568,EX775,AC1009,ExampleAir,LAX,ORD,2024-09-19T07:03:11,2024-09-19T09:54:49
FL03569,EX201,AC1009,ExampleAir,ORD,SMF,2024-09-19T10:46:49,2024-09-19T14:56:54
FL03570,EX981,AC1009,ExampleAir,SMF,LAX,2024-09-19T16:02:54,2024-09-19T18:05:06
FL03571,EX973,AC1009,ExampleAir,LAX,SFO,2024-09-20T07:12:20,2024-09-20T10:55:48
FL03572,EX245,AC1009,ExampleAir,SFO,DFW,2024-09-20T12:11:48,2024-09-20T17:10:11
FL03573,EX929,AC1009,ExampleAir,DFW,BOS,2024-09-20T18:39:11,2024-09-20T21:54:48
FL03574,EX945,AC1009,ExampleAir,BOS,ABQ,2024-09-20T22:41:48,2024-09-21T00:35:28
FL03575,EX911,AC1009,ExampleAir,ABQ,LAX,2024-09-21T06:25:11,2024-09-21T07:42:13
FL03576,EX335,AC1009,ExampleAir,LAX,CLT,2024-09-21T09:06:13,2024-09-21T12:40:11
FL03577,EX972,AC1009,ExampleAir,CLT,TPA,2024-09-21T13:44:11,2024-09-21T18:04:27
FL03578,EX695,AC1009,ExampleAir,TPA,ORD,2024-09-22T06:12:42,2024-09-22T10:34:59
FL03579,EX189,AC1009,ExampleAir,ORD,STL,2024-09-22T11:50:59,2024-09-22T13:49:42
FL03580,EX116,AC1009,ExampleAir,STL,ABQ,2024-09-22T14:49:42,2024-09-22T16:18:05
FL03581,EX849,AC1009,ExampleAir,ABQ,ATL,2024-09-23T06:29:09,2024-09-23T11:09:35
FL03582,EX126,AC1009,ExampleAir,ATL,STL,2024-09-23T12:31:35,2024-09-23T16:33:23
FL03583,EX821,AC1009,ExampleAir,STL,MIA,2024-09-23T17:24:23,2024-09-23T18:29:26
FL03584,EX793,AC1009,ExampleAir,MIA,MEM,2024-09-23T19:49:26,2024-09-24T00:02:33
FL03585,EX358,AC1009,ExampleAir,MEM,ORD,2024-09-24T01:19:33,2024-09-24T02:40:01
FL03586,EX164,AC1009,ExampleAir,ORD,BOS,2024-09-24T03:33:01,2024-09-24T08:55:36
FL03587,EX288,AC1009,ExampleAir,BOS,TPA,2024-09-24T07:35:55,2024-09-24T11:26:39
FL03588,EX982,AC1009,ExampleAir,TPA,BOS,2024-09-24T12:29:39,2024-09-24T16:04:37
FL03589,EX121,AC1009,ExampleAir,BOS,DFW,2024-09-24T16:49:37,2024-09-24T18:24:17
FL03590,EX412,AC1009,ExampleAir,DFW,ATL,2024-09-24T19:25:17,2024-09-24T21:20:36
FL03591,EX401,AC1009,ExampleAir,ATL,PIT,2024-09-24T22:09:36,2024-09-25T02:46:54
FL03592,EX213,AC1009,ExampleAir,PIT,LAX,2024-09-25T03:31:54,2024-09-25T07:21:44
FL03593,EX878,AC1009,ExampleAir,LAX,DFW,2024-09-25T07:42:49,2024-09-25T11:57:25
FL03594,EX337,AC1009,ExampleAir,DFW,IAH,2024-09-25T12:51:25,2024-09-25T14:25:57
FL03595,EX809,AC1009,ExampleAir,IAH,SEA,2024-09-25T15:32:57,2024-09-25T20:25:19
FL03596,EX899,AC1009,ExampleAir,SEA,LAX,2024-09-25T21:52:19,2024-09-26T00:34:19
FL03597,EX696,AC1009,ExampleAir,LAX,STL,2024-09-26T01:57:19,2024-09-26T05:28:20
FL03598,EX564,AC1009,ExampleAir,STL,BOS,2024-09-26T06:58:20,2024-09-26T11:47:33
FL03599,EX591,AC1009,ExampleAir,BOS,PIT,2024-09-26T08:45:12,2024-09-26T10:43:59
FL03600,EX649,AC1009,ExampleAir,PIT,ORD,2024-09-26T11:32:59,2024-09-26T13:30:31
FL03601,EX264,AC1009,ExampleAir,ORD,MIA,2024-09-26T14:54:31,2024-09-26T18:46:12
FL03602,EX358,AC1009,ExampleAir,MIA,ATL,2024-09-26T19:33:12,2024-09-26T21:04:46
FL03603,EX854,AC1009,ExampleAir,ATL,MCI,2024-09-26T22:21:46,2024-09-26T23:44:35
FL03604,EX802,AC1009,ExampleAir,MCI,ATL,2024-09-27T00:43:35,2024-09-27T04:09:00
FL03605,EX741,AC1009,ExampleAir,ATL,SAN,2024-09-27T08:20:11,2024-09-27T09:31:00
FL03606,EX426,AC1009,ExampleAir,SAN,SFO,2024-09-27T10:22:00,2024-09-27T13:32:48
FL03607,EX885,AC1009,ExampleAir,SFO,DFW,2024-09-27T14:56:48,2024-09-27T18:30:22
FL03608,EX837,AC1009,ExampleAir,DFW,SFO,2024-09-27T19:55:22,2024-09-27T23:54:01
FL03609,EX697,AC1009,ExampleAir,SFO,PDX,2024-09-28T00:58:01,2024-09-28T05:25:10
FL03610,EX333,AC1009,ExampleAir,PDX,ATL,2024-09-28T06:30:10,2024-09-28T11:44:49
FL03611,EX750,AC1009,ExampleAir,ATL,MKE,2024-09-28T06:01:31,2024-09-28T10:21:00
FL03612,EX803,AC1009,ExampleAir,MKE,PHL,2024-09-28T11:41:00,2024-09-28T13:31:12
FL03613,EX444,AC1009,ExampleAir,PHL,LAS,2024-09-28T14:38:12,2024-09-28T17:12:14
FL03614,EX877,AC1009,ExampleAir,LAS,DEN,2024-09-28T18:40:14,2024-09-28T20:56:29
FL03615,EX825,AC1009,ExampleAir,DEN,AUS,2024-09-28T22:09:29,2024-09-29T03:17:27
FL03616,EX615,AC1009,ExampleAir,AUS,SEA,2024-09-29T04:28:27,2024-09-29T08:37:03
FL03617,EX918,AC1010,ExampleAir,BOS,SJC,2024-07-01T07:55:58,2024-07-01T09:32:32
FL03618,EX782,AC1010,ExampleAir,SJC,SEA,2024-07-01T10:19:32,2024-07-01T11:57:18
FL03619,EX227,AC1010,ExampleAir,SEA,BOS,2024-07-01T13:01:18,2024-07-01T18:23:10
FL03620,EX475,AC1010,ExampleAir,BOS,SFO,2024-07-01T19:26:10,2024-07-01T23:31:57
FL03621,EX123,AC1010,ExampleAir,SFO,ATL,2024-07-02T08:40:39,2024-07-02T13:55:09
FL03622,EX183,AC1010,ExampleAir,ATL,PHX,2024-07-02T14:59:09,2024-07-02T17:49:32
FL03623,EX543,AC1010,ExampleAir,PHX,MEM,2024-07-02T18:50:32,2024-07-02T20:30:45
FL03624,EX924,AC1010,ExampleAir,MEM,SEA,2024-07-03T07:41:19,2024-07-03T09:03:30
FL03625,EX260,AC1010,ExampleAir,SEA,BNA,2024-07-03T10:17:30,2024-07-03T12:19:52
FL03626,EX129,AC1010,ExampleAir,BNA,DEN,2024-07-03T13:46:52,2024-07-03T18:19:02
FL03627,EX533,AC1010,ExampleAir,DEN,SFO,2024-07-03T19:12:02,2024-07-03T21:53:37
FL03628,EX773,AC1010,ExampleAir,SFO,ABQ,2024-07-03T23:14:37,2024-07-04T04:10:49
FL03629,EX917,AC1010,ExampleAir,ABQ,SLC,2024-07-04T08:15:51,2024-07-04T09:31:15
FL03630,EX552,AC1010,ExampleAir,SLC,MKE,2024-07-04T10:48:15,2024-07-04T15:25:00
FL03631,EX367,AC1010,ExampleAir,MKE,SMF,2024-07-04T16:42:00,2024-07-04T20:16:50
FL03632,EX224,AC1010,ExampleAir,SMF,JFK,2024-07-05T06:51:03,2024-07-05T11:41:55
FL03633,EX395,AC1010,ExampleAir,JFK,ORD,2024-07-05T12:29:55,2024-07-05T15:24:56
FL03634,EX199,AC1010,ExampleAir,ORD,IAH,2024-07-05T16:31:56,2024-07-05T21:12:09
FL03635,EX182,AC1010,ExampleAir,IAH,ORD,2024-07-05T22:04:09,2024-07-06T00:43:17
FL03636,EX571,AC1010,ExampleAir,ORD,DEN,2024-07-06T06:03:52,2024-07-06T11:07:50
FL03637,EX580,AC1010,ExampleAir,DEN,STL,2024-07-06T12:14:50,2024-07-06T16:52:28
FL03638,EX422,AC1010,ExampleAir,STL,DEN,2024-07-06T18:21:28,2024-07-06T21:04:03
FL03639,EX168,AC1010,ExampleAir,DEN,SFO,2024-07-07T06:13:08,2024-07-07T07:42:38
FL03640,EX600,AC1010,ExampleAir,SFO,ORD,2024-07-07T09:07:38,2024-07-07T11:50:00
FL03641,EX992,AC1010,ExampleAir,ORD,JFK,2024-07-07T12:48:00,2024-07-07T13:56:56
FL03642,EX769,AC1010,ExampleAir,JFK,SEA,2024-07-08T07:56:24,2024-07-08T13:06:49
FL03643,EX304,AC1010,ExampleAir,SEA,BWI,2024-07-08T14:06:49,2024-07-08T16:45:31
FL03644,EX222,AC1010,ExampleAir,BWI,ORD,2024-07-08T18:12:31,2024-07-08T22:41:45
FL03645,EX832,AC1010,ExampleAir,ORD,LAS,2024-07-08T23:46:45,2024-07-09T03:34:28
FL03646,EX971,AC1010,ExampleAir,LAS,IAH,2024-07-09T07:14:21,2024-07-09T10:38:31
FL03647,EX998,AC1010,ExampleAir,IAH,DFW,2024-07-09T11:43:31,2024-07-09T16:09:34
FL03648,EX477,AC1010,ExampleAir,DFW,ORD,2024-07-09T17:27:34,2024-07-09T21:20:41
FL03649,EX132,AC1010,ExampleAir,ORD,MCI,2024-07-09T22:42:41,2024-07-10T02:40:03
FL03650,EX810,AC1010,ExampleAir,MCI,RDU,2024-07-10T07:46:46,2024-07-10T11:04:47
FL03651,EX444,AC1010,ExampleAir,RDU,ORD,2024-07-10T12:30:47,2024-07-10T15:50:36
FL03652,EX620,AC1010,ExampleAir,ORD,PIT,2024-07-10T16:37:36,2024-07-10T20:50:57
FL03653,EX942,AC1010,ExampleAir,PIT,SFO,2024-07-10T21:48:57,2024-07-11T02:21:48
FL03654,EX600,AC1010,ExampleAir,SFO,IAD,2024-07-11T03:23:48,2024-07-11T06:31:37
FL03655,EX134,AC1010,ExampleAir,IAD,ATL,2024-07-11T07:41:47,2024-07-11T11:20:21
FL03656,EX644,AC1010,ExampleAir,ATL,MIA,2024-07-11T12:08:21,2024-07-11T14:52:43
FL03657,EX228,AC1010,ExampleAir,MIA,SFO,2024-07-11T15:45:43,2024-07-11T19:13:14
FL03658,EX921,AC1010,ExampleAir,SFO,MIA,2024-07-11T20:40:14,2024-07-12T01:17:54
FL03659,EX397,AC1010,ExampleAir,MIA,DEN,2024-07-12T02:37:54,2024-07-12T06:33:50
FL03660,EX966,AC1010,ExampleAir,DEN,ORD,2024-07-12T07:44:54,2024-07-12T08:50:53
FL03661,EX302,AC1010,ExampleAir,ORD,MCI,2024-07-12T09:51:53,2024-07-12T12:27:31
FL03662,EX687,AC1010,ExampleAir,MCI,LAX,2024-07-12T13:14:31,2024-07-12T16:11:44
FL03663,EX131,AC1010,ExampleAir,LAX,PHL,2024-07-13T06:25:26,2024-07-13T08:33:42
FL03664,EX784,AC1010,ExampleAir,PHL,SFO,2024-07-13T09:27:42,2024-07-13T11:04:27
FL03665,EX227,AC1010,ExampleAir,SFO,IAD,2024-07-13T11:55:27,2024-07-13T14:15:33
FL03666,EX764,AC1010,ExampleAir,IAD,DFW,2024-07-13T15:03:33,2024-07-13T17:43:55
FL03667,EX643,AC1010,ExampleAir,DFW,PHL,2024-07-14T06:44:22,2024-07-14T10:01:40
FL03668,EX802,AC1010,ExampleAir,PHL,BOS,2024-07-14T11:15:40,2024-07-14T13:52:11
FL03669,EX705,AC1010,ExampleAir,BOS,LAX,2024-07-14T15:04:11,2024-07-14T19:54:00
FL03670,EX917,AC1010,ExampleAir,LAX,SEA,2024-07-14T21:15:00,2024-07-14T23:25:54
FL03671,EX850,AC1010,ExampleAir,SEA,PHL,2024-07-15T00:55:54,2024-07-15T05:43:26
FL03672,EX826,AC1010,ExampleAir,PHL,DFW,2024-07-15T07:20:45,2024-07-15T08:50:14
FL03673,EX247,AC1010,ExampleAir,DFW,SAN,2024-07-15T10:18:14,2024-07-15T14:16:05
FL03674,EX248,AC1010,ExampleAir,SAN,BOS,2024-07-15T15:07:05,2024-07-15T16:42:55
FL03675,EX714,AC1010,ExampleAir,BOS,SJC,2024-07-15T17:44:55,2024-07-15T19:28:30
FL03676,EX935,AC1010,ExampleAir,SJC,LAX,2024-07-16T07:25:38,2024-07-16T10:15:58
FL03677,EX444,AC1010,ExampleAir,LAX,DEN,2024-07-16T11:02:58,2024-07-16T16:12:11
FL03678,EX336,AC1010,ExampleAir,DEN,LAX,2024-07-16T17:03:11,2024-07-16T20:32:21
FL03679,EX239,AC1010,ExampleAir,LAX,JAX,2024-07-16T21:24:21,2024-07-16T23:58:54
FL03680,EX751,AC1010,ExampleAir,JAX,BWI,2024-07-17T06:06:48,2024-07-17T08:25:38
FL03681,EX552,AC1010,ExampleAir,BWI,MKE,2024-07-17T09:43:38,2024-07-17T14:59:25
FL03682,EX286,AC1010,ExampleAir,MKE,MIA,2024-07-17T16:10:25,2024-07-17T20:44:58
FL03683,EX754,AC1010,ExampleAir,MIA,SMF,2024-07-17T21:42:58,2024-07-17T23:44:51
FL03684,EX321,AC1010,ExampleAir,SMF,ORD,2024-07-18T08:11:39,2024-07-18T11:10:34
FL03685,EX452,AC1010,ExampleAir,ORD,ATL,2024-07-18T12:32:34,2024-07-18T17:15:17
FL03686,EX169,AC1010,ExampleAir,ATL,BOS,2024-07-18T18:00:17,2024-07-18T22:24:34
FL03687,EX494,AC1010,ExampleAir,BOS,MEM,2024-07-18T23:25:34,2024-07-19T03:33:44
FL03688,EX995,AC1010,ExampleAir,MEM,SJC,2024-07-19T08:54:49,2024-07-19T11:27:30
FL03689,EX214,AC1010,ExampleAir,SJC,STL,2024-07-19T12:35:30,2024-07-19T15:44:08
FL03690,EX672,AC1010,ExampleAir,STL,DFW,2024-07-19T16:51:08,2024-07-19T20:22:25
FL03691,EX470,AC1010,ExampleAir,DFW,CLT,2024-07-19T21:08:25,2024-07-20T00:41:52
FL03692,EX333,AC1010,ExampleAir,CLT,SEA,2024-07-20T01:55:52,2024-07-20T06:39:51
